max solar flux 86.9 N (W/m^2)	time (yrs)
236.8328271	0
238.8395606	-1000
241.4226365	-2000
244.6865701	-3000
248.242815	-4000
252.2016867	-5000
256.4961541	-6000
260.9454862	-7000
265.5388298	-8000
270.1703607	-9000
274.8745436	-10000
279.4108765	-11000
283.8329866	-12000
288.0998591	-13000
292.0643627	-14000
295.6824125	-15000
299.0144071	-16000
301.8022451	-17000
304.1144443	-18000
305.9588842	-19000
307.1930183	-20000
307.7459366	-21000
307.7647581	-22000
307.153753	-23000
305.8206358	-24000
303.8964613	-25000
301.3799815	-26000
298.2458122	-27000
294.6076381	-28000
290.4347024	-29000
285.8524268	-30000
280.7725263	-31000
275.4704104	-32000
269.9184853	-33000
264.0179247	-34000
258.1336762	-35000
252.2290905	-36000
246.3538442	-37000
240.619612	-38000
235.1770162	-39000
230.0987762	-40000
225.4573463	-41000
221.4111958	-42000
218.0335304	-43000
215.3624465	-44000
213.6041519	-45000
212.767122	-46000
212.8189381	-47000
213.9329195	-48000
215.9952725	-49000
218.975432	-50000
222.8289266	-51000
227.5005621	-52000
232.8670902	-53000
238.8788841	-54000
245.491415	-55000
252.4976155	-56000
259.8993904	-57000
267.6905615	-58000
275.560405	-59000
283.5977145	-60000
291.6003016	-61000
299.6439735	-62000
307.3570359	-63000
314.7973299	-64000
322.0192033	-65000
328.5447033	-66000
334.5888272	-67000
340.0464933	-68000
344.6563735	-69000
348.5476876	-70000
351.5837266	-71000
353.8205429	-72000
355.0542776	-73000
355.4307804	-74000
354.9888197	-75000
353.5676993	-76000
351.3316988	-77000
348.3977102	-78000
344.5233978	-79000
339.9850091	-80000
334.8623956	-81000
329.1542926	-82000
322.8992061	-83000
316.3488915	-84000
309.5130678	-85000
302.4389716	-86000
295.4421697	-87000
288.482924	-88000
281.6340393	-89000
275.1877884	-90000
269.1366937	-91000
263.6501261	-92000
258.6936491	-93000
254.5893246	-94000
251.2746758	-95000
248.7490434	-96000
247.2671077	-97000
246.6244445	-98000
246.8743271	-99000
248.0529109	-100000
249.9088806	-101000
252.4620765	-102000
255.5992779	-103000
259.2014533	-104000
263.1075673	-105000
267.2643632	-106000
271.6268664	-107000
275.9880708	-108000
280.2837473	-109000
284.5896287	-110000
288.6014797	-111000
292.397292	-112000
296.0137674	-113000
299.1504792	-114000
301.9098435	-115000
304.3257948	-116000
306.2732063	-117000
307.7177133	-118000
308.6587751	-119000
309.2402656	-120000
309.2099063	-121000
308.7573137	-122000
307.8429815	-123000
306.4878096	-124000
304.6402413	-125000
302.414975	-126000
299.8195608	-127000
296.7357404	-128000
293.4013861	-129000
289.7511726	-130000
285.7065898	-131000
281.5145502	-132000
277.0917372	-133000
272.539146	-134000
267.8589765	-135000
263.1488524	-136000
258.4965393	-137000
253.8783885	-138000
249.4658391	-139000
245.3037304	-140000
241.3384776	-141000
237.8839872	-142000
234.8727535	-143000
232.3551845	-144000
230.5549888	-145000
229.4872507	-146000
229.2087867	-147000
229.7685149	-148000
231.2423918	-149000
233.6243035	-150000
236.7916004	-151000
240.856468	-152000
245.6145742	-153000
251.0425998	-154000
257.124414	-155000
263.6489026	-156000
270.551261	-157000
277.7868268	-158000
285.210316	-159000
292.6495354	-160000
300.0648137	-161000
307.3764646	-162000
314.3035723	-163000
320.9168076	-164000
327.0933255	-165000
332.5832072	-166000
337.4319952	-167000
341.6000855	-168000
344.9278144	-169000
347.3557942	-170000
348.8865708	-171000
349.647488	-172000
349.2445525	-173000
347.9902913	-174000
345.9640419	-175000
342.7765494	-176000
338.8610225	-177000
334.1397219	-178000
328.6658434	-179000
322.5071439	-180000
315.7312878	-181000
308.6444461	-182000
300.9692524	-183000
293.2049539	-184000
285.2809154	-185000
277.2526184	-186000
269.335322	-187000
261.6046662	-188000
254.1579196	-189000
246.9768636	-190000
240.3601562	-191000
234.268288	-192000
228.7326336	-193000
223.981512	-194000
219.9292547	-195000
216.7134442	-196000
214.4114754	-197000
212.97506	-198000
212.428704	-199000
